rank,lineage_id,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,audit_complete,incomplete_stages,suggested_queries
33,nbersi-lineage-79448c9ba74a1567,Which Intermediary Costs Matter for Asset Prices?,"Manav Chaudhary, Julie (Zhiyu) Fu, Jian Li",2026,"Asset Pricing; Macro, Money and Financial Frictions",2,False,https://conference.nber.org/conf_papers/f244566/f244566.pdf,3,0,,True,,"""Which Intermediary Costs Matter for Asset Prices?"" | ""Which Intermediary Costs Matter for Asset Prices?"" ""revise and resubmit"" | ""Which Intermediary Costs Matter for Asset Prices?"" ""accepted"" | ""Which Intermediary Costs Matter for Asset Prices?"" ""forthcoming"" | ""Which Intermediary Costs Matter for Asset Prices?"" ""Manav Chaudhary"" | ""Which Intermediary Costs Matter for Asset Prices?"" ""Julie (Zhiyu) Fu"" | ""Which Intermediary Costs Matter for Asset Prices?"" ""Jian Li"""
34,nbersi-lineage-b1bf3e44d385122e,Zoning and the American Suburb,"Ryan Gallagher, Allison Shertzer, Tate Twinam",2026,Real Estate; Urban Economics,2,False,https://conference.nber.org/conf_papers/f245755/f245755.pdf,3,0,,True,,"""Zoning and the American Suburb"" | ""Zoning and the American Suburb"" ""revise and resubmit"" | ""Zoning and the American Suburb"" ""accepted"" | ""Zoning and the American Suburb"" ""forthcoming"" | ""Zoning and the American Suburb"" ""Ryan Gallagher"" | ""Zoning and the American Suburb"" ""Allison Shertzer"" | ""Zoning and the American Suburb"" ""Tate Twinam"""
35,nbersi-lineage-3f44e06c0c198afd,AI-Assisted Programming and Labor Demand,"Lindsey Raymond, Eleanor W. Dillon",2026,Labor Studies; Personnel Economics,2,False,https://conference.nber.org/conf_papers/f247465/f247465.pdf,2,0,,True,,"""AI-Assisted Programming and Labor Demand"" | ""AI-Assisted Programming and Labor Demand"" ""revise and resubmit"" | ""AI-Assisted Programming and Labor Demand"" ""accepted"" | ""AI-Assisted Programming and Labor Demand"" ""forthcoming"" | ""AI-Assisted Programming and Labor Demand"" ""Lindsey Raymond"" | ""AI-Assisted Programming and Labor Demand"" ""Eleanor W. Dillon"""
36,nbersi-lineage-76324b303b7166bf,Assessing Assessors,"Huaizhi Chen, Lauren Cohen",2026,Real Estate; Urban Economics,2,False,https://conference.nber.org/conf_papers/f238123/f238123.pdf,2,0,,True,,"""Assessing Assessors"" | ""Assessing Assessors"" ""revise and resubmit"" | ""Assessing Assessors"" ""accepted"" | ""Assessing Assessors"" ""forthcoming"" | ""Assessing Assessors"" ""Huaizhi Chen"" | ""Assessing Assessors"" ""Lauren Cohen"""
37,nbersi-lineage-b7d37efd1acd153f,Banking on Inattention,"Xu Lu, Lingxuan Sean Wu",2026,"Macro, Money and Financial Frictions; Monetary Economics",2,False,https://conference.nber.org/conf_papers/f232999/f232999.pdf,2,0,,True,,"""Banking on Inattention"" | ""Banking on Inattention"" ""revise and resubmit"" | ""Banking on Inattention"" ""accepted"" | ""Banking on Inattention"" ""forthcoming"" | ""Banking on Inattention"" ""Xu Lu"" | ""Banking on Inattention"" ""Lingxuan Sean Wu"""
38,nbersi-lineage-dc2537a42f92469a,"Consumer Search, Market Power, and the Distributional Effects of Inflation","Zachary A. Bethune, Shihan Shen",2026,Micro Data and Macro Models; The Micro and Macro Perspectives of the Aggregate Labor Market,2,False,https://conference.nber.org/conf_papers/f241113/f241113.pdf,2,0,,True,,"""Consumer Search, Market Power, and the Distributional Effects of Inflation"" | ""Consumer Search, Market Power, and the Distributional Effects of Inflation"" ""revise and resubmit"" | ""Consumer Search, Market Power, and the Distributional Effects of Inflation"" ""accepted"" | ""Consumer Search, Market Power, and the Distributional Effects of Inflation"" ""forthcoming"" | ""Consumer Search, Market Power, and the Distributional Effects of Inflation"" ""Zachary A. Bethune"" | ""Consumer Search, Market Power, and the Distributional Effects of Inflation"" ""Shihan Shen"""
39,nbersi-lineage-50e71853d5ab5f3f,Exchange Rate Stabilization and Monetary Transmission,"Paul Fontanier, Alp Simsek",2026,"Macro, Money and Financial Frictions; Monetary Economics",2,False,https://conference.nber.org/conf_papers/f246741/f246741.pdf,2,0,,True,,"""Exchange Rate Stabilization and Monetary Transmission"" | ""Exchange Rate Stabilization and Monetary Transmission"" ""revise and resubmit"" | ""Exchange Rate Stabilization and Monetary Transmission"" ""accepted"" | ""Exchange Rate Stabilization and Monetary Transmission"" ""forthcoming"" | ""Exchange Rate Stabilization and Monetary Transmission"" ""Paul Fontanier"" | ""Exchange Rate Stabilization and Monetary Transmission"" ""Alp Simsek"""
40,nbersi-lineage-179ae91c2cfd9880,Growth at the Resource Frontier,"Martin Beraja, Noam Yuchtman",2026,Digital Economics and Artificial Intelligence; Innovation,2,False,https://conference.nber.org/conf_papers/f242484/f242484.pdf,2,0,,True,,"""Growth at the Resource Frontier"" | ""Growth at the Resource Frontier"" ""revise and resubmit"" | ""Growth at the Resource Frontier"" ""accepted"" | ""Growth at the Resource Frontier"" ""forthcoming"" | ""Growth at the Resource Frontier"" ""Martin Beraja"" | ""Growth at the Resource Frontier"" ""Noam Yuchtman"""
41,nbersi-lineage-197b6e74eb2f7c28,How Costly Is Permitting in Housing Development?,"Evan J. Soltas, Jonathan Gruber",2026,Real Estate; Urban Economics,2,False,https://conference.nber.org/conf_papers/f238968/f238968.pdf,2,0,,True,,"""How Costly Is Permitting in Housing Development?"" | ""How Costly Is Permitting in Housing Development?"" ""revise and resubmit"" | ""How Costly Is Permitting in Housing Development?"" ""accepted"" | ""How Costly Is Permitting in Housing Development?"" ""forthcoming"" | ""How Costly Is Permitting in Housing Development?"" ""Evan J. Soltas"" | ""How Costly Is Permitting in Housing Development?"" ""Jonathan Gruber"""
42,nbersi-lineage-00db4eb5cabf3808,Internal Labor Markets and Inequality,"Sydnee Caldwell, Andreas R. Kostøl",2026,Labor Studies; Personnel Economics,2,False,https://conference.nber.org/conf_papers/f247603/f247603.pdf,2,0,,True,,"""Internal Labor Markets and Inequality"" | ""Internal Labor Markets and Inequality"" ""revise and resubmit"" | ""Internal Labor Markets and Inequality"" ""accepted"" | ""Internal Labor Markets and Inequality"" ""forthcoming"" | ""Internal Labor Markets and Inequality"" ""Sydnee Caldwell"" | ""Internal Labor Markets and Inequality"" ""Andreas R. Kostøl"""
43,nbersi-lineage-189bcf83e84f3a7e,Measuring Discrimination using Natural Experiments,"Nikhil Rao, James M. Reeves",2026,Economics of Crime; Law and Economics,2,False,https://conference.nber.org/conf_papers/f245773/f245773.pdf,2,0,,True,,"""Measuring Discrimination using Natural Experiments"" | ""Measuring Discrimination using Natural Experiments"" ""revise and resubmit"" | ""Measuring Discrimination using Natural Experiments"" ""accepted"" | ""Measuring Discrimination using Natural Experiments"" ""forthcoming"" | ""Measuring Discrimination using Natural Experiments"" ""Nikhil Rao"" | ""Measuring Discrimination using Natural Experiments"" ""James M. Reeves"""
44,nbersi-lineage-f7f2471aa022f468,Monetary Policy and Investment Plans,"Kerry Y. Siani, Julia Selgrad",2025; 2026,Capital Markets and the Economy; Monetary Economics,2,False,https://conference.nber.org/conf_papers/f225902/f225902.pdf; https://conference.nber.org/conf_papers/f244817/f244817.pdf,2,0,,True,,"""Monetary Policy and Investment Plans"" | ""Monetary Policy and Investment Plans"" ""revise and resubmit"" | ""Monetary Policy and Investment Plans"" ""accepted"" | ""Monetary Policy and Investment Plans"" ""forthcoming"" | ""Monetary Policy and Investment Plans"" ""Kerry Y. Siani"" | ""Monetary Policy and Investment Plans"" ""Julia Selgrad"""
45,nbersi-lineage-53c92c032b08fc7c,Monetary Shocks and Long-Run Neutrality in Asset Pricing,"Anna Cieslak, Paymon Khorrami",2026,"Macro, Money and Financial Frictions; Monetary Economics",2,False,https://conference.nber.org/conf_papers/f242735/f242735.pdf,2,0,,True,,"""Monetary Shocks and Long-Run Neutrality in Asset Pricing"" | ""Monetary Shocks and Long-Run Neutrality in Asset Pricing"" ""revise and resubmit"" | ""Monetary Shocks and Long-Run Neutrality in Asset Pricing"" ""accepted"" | ""Monetary Shocks and Long-Run Neutrality in Asset Pricing"" ""forthcoming"" | ""Monetary Shocks and Long-Run Neutrality in Asset Pricing"" ""Anna Cieslak"" | ""Monetary Shocks and Long-Run Neutrality in Asset Pricing"" ""Paymon Khorrami"""
46,nbersi-lineage-22aa55213c297866,Monopsony and Backloaded Compensation: Theory and Evidence from Public Accountants,"Michael Rubens, Bernardo S. Silveira",2026,Labor Studies; Personnel Economics,2,False,https://conference.nber.org/conf_papers/f240371/f240371.pdf,2,0,,True,,"""Monopsony and Backloaded Compensation: Theory and Evidence from Public Accountants"" | ""Monopsony and Backloaded Compensation: Theory and Evidence from Public Accountants"" ""revise and resubmit"" | ""Monopsony and Backloaded Compensation: Theory and Evidence from Public Accountants"" ""accepted"" | ""Monopsony and Backloaded Compensation: Theory and Evidence from Public Accountants"" ""forthcoming"" | ""Monopsony and Backloaded Compensation: Theory and Evidence from Public Accountants"" ""Michael Rubens"" | ""Monopsony and Backloaded Compensation: Theory and Evidence from Public Accountants"" ""Bernardo S. Silveira"""
47,nbersi-lineage-f1c87a911a1e17a3,Private Labels and Product Imitation: Evidence from Amazon,"Malika Korganbekova, Alibek Korganbekov",2026,Digital Economics and Artificial Intelligence; Industrial Organization,2,False,https://conference.nber.org/conf_papers/f244860/f244860.pdf,2,0,,True,,"""Private Labels and Product Imitation: Evidence from Amazon"" | ""Private Labels and Product Imitation: Evidence from Amazon"" ""revise and resubmit"" | ""Private Labels and Product Imitation: Evidence from Amazon"" ""accepted"" | ""Private Labels and Product Imitation: Evidence from Amazon"" ""forthcoming"" | ""Private Labels and Product Imitation: Evidence from Amazon"" ""Malika Korganbekova"" | ""Private Labels and Product Imitation: Evidence from Amazon"" ""Alibek Korganbekov"""
48,nbersi-lineage-ed96bcb19f768d20,"Racial Segregation, Landlords, and Urban Decay","Tom Nicholas, Christophe Spaenjers",2026,Real Estate; Urban Economics,2,False,https://conference.nber.org/conf_papers/f238519/f238519.pdf,2,0,,True,,"""Racial Segregation, Landlords, and Urban Decay"" | ""Racial Segregation, Landlords, and Urban Decay"" ""revise and resubmit"" | ""Racial Segregation, Landlords, and Urban Decay"" ""accepted"" | ""Racial Segregation, Landlords, and Urban Decay"" ""forthcoming"" | ""Racial Segregation, Landlords, and Urban Decay"" ""Tom Nicholas"" | ""Racial Segregation, Landlords, and Urban Decay"" ""Christophe Spaenjers"""
49,nbersi-lineage-b8d6707ade7f1e6f,Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders,"Edward Wiles, Deivy Houeix",2025; 2026,Development Economics; International Trade & Investment,2,False,https://edwardwiles.github.io/storage/papers/senegal_traders.pdf,2,0,,True,,"""Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders"" | ""Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders"" ""revise and resubmit"" | ""Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders"" ""accepted"" | ""Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders"" ""forthcoming"" | ""Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders"" ""Edward Wiles"" | ""Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders"" ""Deivy Houeix"""
50,nbersi-lineage-0be26c2d2717a42b,"Still Waters, Rapid Currents: Early Labor Market Transformation under Generative AI","Anders Humlum, Emilie Vestergaard",2026,Conference on Research in Income and Wealth; Macroeconomics and Productivity,2,False,https://conference.nber.org/conf_papers/f241758/f241758.pdf,2,0,,True,,"""Still Waters, Rapid Currents: Early Labor Market Transformation under Generative AI"" | ""Still Waters, Rapid Currents: Early Labor Market Transformation under Generative AI"" ""revise and resubmit"" | ""Still Waters, Rapid Currents: Early Labor Market Transformation under Generative AI"" ""accepted"" | ""Still Waters, Rapid Currents: Early Labor Market Transformation under Generative AI"" ""forthcoming"" | ""Still Waters, Rapid Currents: Early Labor Market Transformation under Generative AI"" ""Anders Humlum"" | ""Still Waters, Rapid Currents: Early Labor Market Transformation under Generative AI"" ""Emilie Vestergaard"""
51,nbersi-lineage-7b8f11def6b39f2f,The Implications of Labor Market Heterogeneity for Unemployment Insurance Design,"Serdar Birinci, Kurt See",2026,Micro Data and Macro Models; The Micro and Macro Perspectives of the Aggregate Labor Market,2,False,https://conference.nber.org/conf_papers/f233227/f233227.pdf,2,0,,True,,"""The Implications of Labor Market Heterogeneity for Unemployment Insurance Design"" | ""The Implications of Labor Market Heterogeneity for Unemployment Insurance Design"" ""revise and resubmit"" | ""The Implications of Labor Market Heterogeneity for Unemployment Insurance Design"" ""accepted"" | ""The Implications of Labor Market Heterogeneity for Unemployment Insurance Design"" ""forthcoming"" | ""The Implications of Labor Market Heterogeneity for Unemployment Insurance Design"" ""Serdar Birinci"" | ""The Implications of Labor Market Heterogeneity for Unemployment Insurance Design"" ""Kurt See"""
52,nbersi-lineage-3d4827772508b498,The Macroeconomic Effects of Supply Chain Shocks: Evidence from Global Shipping Disruptions,"Diego R. Känzig, Ramya Raghavan",2025; 2026,Dynamic Equilibrium Models; International Trade & Investment,2,False,https://conference.nber.org/conf_papers/f225952/f225952.pdf; https://conference.nber.org/conf_papers/f241200/f241200.pdf,2,0,,True,,"""The Macroeconomic Effects of Supply Chain Shocks: Evidence from Global Shipping Disruptions"" | ""The Macroeconomic Effects of Supply Chain Shocks: Evidence from Global Shipping Disruptions"" ""revise and resubmit"" | ""The Macroeconomic Effects of Supply Chain Shocks: Evidence from Global Shipping Disruptions"" ""accepted"" | ""The Macroeconomic Effects of Supply Chain Shocks: Evidence from Global Shipping Disruptions"" ""forthcoming"" | ""The Macroeconomic Effects of Supply Chain Shocks: Evidence from Global Shipping Disruptions"" ""Diego R. Känzig"" | ""The Macroeconomic Effects of Supply Chain Shocks: Evidence from Global Shipping Disruptions"" ""Ramya Raghavan"""
53,nbersi-lineage-71cfb6b2bd1d4da0,The Role of Beliefs in Driving Racial Discrimination: Experimental Evidence from the U.S. Pretrial System,"Will S. Dobbie, Crystal Yang",2026,Economics of Crime; Law and Economics,2,False,https://conference.nber.org/conf_papers/f237659/f237659.pdf,2,0,,True,,"""The Role of Beliefs in Driving Racial Discrimination: Experimental Evidence from the U.S. Pretrial System"" | ""The Role of Beliefs in Driving Racial Discrimination: Experimental Evidence from the U.S. Pretrial System"" ""revise and resubmit"" | ""The Role of Beliefs in Driving Racial Discrimination: Experimental Evidence from the U.S. Pretrial System"" ""accepted"" | ""The Role of Beliefs in Driving Racial Discrimination: Experimental Evidence from the U.S. Pretrial System"" ""forthcoming"" | ""The Role of Beliefs in Driving Racial Discrimination: Experimental Evidence from the U.S. Pretrial System"" ""Will S. Dobbie"" | ""The Role of Beliefs in Driving Racial Discrimination: Experimental Evidence from the U.S. Pretrial System"" ""Crystal Yang"""
54,nbersi-lineage-30d5e28a2fd89008,Women in Law and the Draft,"Thomas Helgerman, Benjamin Pyle",2026,Gender in the Economy; Labor Studies,2,False,https://conference.nber.org/conf_papers/f241514/f241514.pdf,2,0,,True,,"""Women in Law and the Draft"" | ""Women in Law and the Draft"" ""revise and resubmit"" | ""Women in Law and the Draft"" ""accepted"" | ""Women in Law and the Draft"" ""forthcoming"" | ""Women in Law and the Draft"" ""Thomas Helgerman"" | ""Women in Law and the Draft"" ""Benjamin Pyle"""
