rank,title,authors,years,programs,appearances,has_nber_wp,paper_urls,author_profile_count,candidate_count,candidate_journals,suggested_queries
38,Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders,"Edward Wiles, Deivy Houeix",2025; 2026,Development Economics; International Trade & Investment,2,False,https://edwardwiles.github.io/storage/papers/senegal_traders.pdf,2,0,,"""Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders"" | ""Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders"" ""revise and resubmit"" | ""Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders"" ""accepted"" | ""Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders"" ""forthcoming"" | ""Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders"" ""Edward Wiles"" | ""Relational Frictions Along the Supply Chain: Evidence from Senegalese Traders"" ""Deivy Houeix"""
39,The Implications of Labor Market Heterogeneity for Unemployment Insurance Design,"Serdar Birinci, Kurt See",2026,Micro Data and Macro Models; The Micro and Macro Perspectives of the Aggregate Labor Market,2,False,https://conference.nber.org/conf_papers/f233227/f233227.pdf,2,0,,"""The Implications of Labor Market Heterogeneity for Unemployment Insurance Design"" | ""The Implications of Labor Market Heterogeneity for Unemployment Insurance Design"" ""revise and resubmit"" | ""The Implications of Labor Market Heterogeneity for Unemployment Insurance Design"" ""accepted"" | ""The Implications of Labor Market Heterogeneity for Unemployment Insurance Design"" ""forthcoming"" | ""The Implications of Labor Market Heterogeneity for Unemployment Insurance Design"" ""Serdar Birinci"" | ""The Implications of Labor Market Heterogeneity for Unemployment Insurance Design"" ""Kurt See"""
40,The Macroeconomic Effects of Supply Chain Shocks: Evidence from Global Shipping Disruptions,"Diego R. Känzig, Ramya Raghavan",2025; 2026,Dynamic Equilibrium Models; International Trade & Investment,2,False,https://conference.nber.org/conf_papers/f225952/f225952.pdf; https://conference.nber.org/conf_papers/f241200/f241200.pdf,2,0,,"""The Macroeconomic Effects of Supply Chain Shocks: Evidence from Global Shipping Disruptions"" | ""The Macroeconomic Effects of Supply Chain Shocks: Evidence from Global Shipping Disruptions"" ""revise and resubmit"" | ""The Macroeconomic Effects of Supply Chain Shocks: Evidence from Global Shipping Disruptions"" ""accepted"" | ""The Macroeconomic Effects of Supply Chain Shocks: Evidence from Global Shipping Disruptions"" ""forthcoming"" | ""The Macroeconomic Effects of Supply Chain Shocks: Evidence from Global Shipping Disruptions"" ""Diego R. Känzig"" | ""The Macroeconomic Effects of Supply Chain Shocks: Evidence from Global Shipping Disruptions"" ""Ramya Raghavan"""
41,The Role of Beliefs in Driving Racial Discrimination: Experimental Evidence from the U.S. Pretrial System,"Will S. Dobbie, Crystal Yang",2026,Economics of Crime; Law and Economics,2,False,https://conference.nber.org/conf_papers/f237659/f237659.pdf,2,0,,"""The Role of Beliefs in Driving Racial Discrimination: Experimental Evidence from the U.S. Pretrial System"" | ""The Role of Beliefs in Driving Racial Discrimination: Experimental Evidence from the U.S. Pretrial System"" ""revise and resubmit"" | ""The Role of Beliefs in Driving Racial Discrimination: Experimental Evidence from the U.S. Pretrial System"" ""accepted"" | ""The Role of Beliefs in Driving Racial Discrimination: Experimental Evidence from the U.S. Pretrial System"" ""forthcoming"" | ""The Role of Beliefs in Driving Racial Discrimination: Experimental Evidence from the U.S. Pretrial System"" ""Will S. Dobbie"" | ""The Role of Beliefs in Driving Racial Discrimination: Experimental Evidence from the U.S. Pretrial System"" ""Crystal Yang"""
42,Women in Law and the Draft,"Thomas Helgerman, Benjamin Pyle",2026,Gender in the Economy; Labor Studies,2,False,https://conference.nber.org/conf_papers/f241514/f241514.pdf,2,0,,"""Women in Law and the Draft"" | ""Women in Law and the Draft"" ""revise and resubmit"" | ""Women in Law and the Draft"" ""accepted"" | ""Women in Law and the Draft"" ""forthcoming"" | ""Women in Law and the Draft"" ""Thomas Helgerman"" | ""Women in Law and the Draft"" ""Benjamin Pyle"""
43,Displacement and Infrastructure Provision: Evidence from the Interstate Highway System,Pablo A. Valenzuela-Casasempere,2025; 2026,Development of the American Economy; Urban Economics,2,False,https://conference.nber.org/conf_papers/f215568/f215568.pdf; https://conference.nber.org/conf_papers/f244043/f244043.pdf,1,0,,"""Displacement and Infrastructure Provision: Evidence from the Interstate Highway System"" | ""Displacement and Infrastructure Provision: Evidence from the Interstate Highway System"" ""revise and resubmit"" | ""Displacement and Infrastructure Provision: Evidence from the Interstate Highway System"" ""accepted"" | ""Displacement and Infrastructure Provision: Evidence from the Interstate Highway System"" ""forthcoming"" | ""Displacement and Infrastructure Provision: Evidence from the Interstate Highway System"" ""Pablo A. Valenzuela-Casasempere"""
44,Gender Differences in the Response to Incentives: Evidence from Academia,Erina Ytsma,2025; 2026,Personnel Economics; Science of Science Funding,2,False,https://conference.nber.org/conf_papers/f225715/f225715.pdf; https://conference.nber.org/conf_papers/f247530/f247530.pdf,1,0,,"""Gender Differences in the Response to Incentives: Evidence from Academia"" | ""Gender Differences in the Response to Incentives: Evidence from Academia"" ""revise and resubmit"" | ""Gender Differences in the Response to Incentives: Evidence from Academia"" ""accepted"" | ""Gender Differences in the Response to Incentives: Evidence from Academia"" ""forthcoming"" | ""Gender Differences in the Response to Incentives: Evidence from Academia"" ""Erina Ytsma"""
45,Leveling Down: Competition and Discrimination in Service Markets,Kwabena B. Donkor,2026,Labor Studies; Personnel Economics,2,False,https://conference.nber.org/conf_papers/f234731/f234731.pdf,1,0,,"""Leveling Down: Competition and Discrimination in Service Markets"" | ""Leveling Down: Competition and Discrimination in Service Markets"" ""revise and resubmit"" | ""Leveling Down: Competition and Discrimination in Service Markets"" ""accepted"" | ""Leveling Down: Competition and Discrimination in Service Markets"" ""forthcoming"" | ""Leveling Down: Competition and Discrimination in Service Markets"" ""Kwabena B. Donkor"""
46,Overlapping Jurisdictions and the Provision of Local Public Goods in U.S. Metropolitan Areas,Francesco Ruggieri,2026,Real Estate; Urban Economics,2,False,,1,0,,"""Overlapping Jurisdictions and the Provision of Local Public Goods in U.S. Metropolitan Areas"" | ""Overlapping Jurisdictions and the Provision of Local Public Goods in U.S. Metropolitan Areas"" ""revise and resubmit"" | ""Overlapping Jurisdictions and the Provision of Local Public Goods in U.S. Metropolitan Areas"" ""accepted"" | ""Overlapping Jurisdictions and the Provision of Local Public Goods in U.S. Metropolitan Areas"" ""forthcoming"" | ""Overlapping Jurisdictions and the Provision of Local Public Goods in U.S. Metropolitan Areas"" ""Francesco Ruggieri"""
47,Slum Redevelopments and Evictions in a Developing Megacity,Alishuba Philip,2026,Real Estate; Urban Economics,2,False,https://conference.nber.org/conf_papers/f237983/f237983.pdf,1,0,,"""Slum Redevelopments and Evictions in a Developing Megacity"" | ""Slum Redevelopments and Evictions in a Developing Megacity"" ""revise and resubmit"" | ""Slum Redevelopments and Evictions in a Developing Megacity"" ""accepted"" | ""Slum Redevelopments and Evictions in a Developing Megacity"" ""forthcoming"" | ""Slum Redevelopments and Evictions in a Developing Megacity"" ""Alishuba Philip"""
48,Urban Costs around the World,Jordan D. Rosenthal-Kay,2025; 2026,Development Economics; Urban Economics,2,False,https://conference.nber.org/conf_papers/f245921/f245921.pdf; https://jrosenthalkay.github.io/pdfs/rosenthalkay_jmp.pdf,1,0,,"""Urban Costs around the World"" | ""Urban Costs around the World"" ""revise and resubmit"" | ""Urban Costs around the World"" ""accepted"" | ""Urban Costs around the World"" ""forthcoming"" | ""Urban Costs around the World"" ""Jordan D. Rosenthal-Kay"""
49,The Macroeconomic Effects of Tariffs: Insights from 180 Years of U.S. Trade Policy,"Tamar den Besten, Regis Barnichon, Diego R. Känzig, Aayush Singh",2026,Monetary Economics,1,True,https://conference.nber.org/conf_papers/f240761/f240761.pdf,4,0,,"""The Macroeconomic Effects of Tariffs: Insights from 180 Years of U.S. Trade Policy"" | ""The Macroeconomic Effects of Tariffs: Insights from 180 Years of U.S. Trade Policy"" ""revise and resubmit"" | ""The Macroeconomic Effects of Tariffs: Insights from 180 Years of U.S. Trade Policy"" ""accepted"" | ""The Macroeconomic Effects of Tariffs: Insights from 180 Years of U.S. Trade Policy"" ""forthcoming"" | ""The Macroeconomic Effects of Tariffs: Insights from 180 Years of U.S. Trade Policy"" ""Tamar den Besten"" | ""The Macroeconomic Effects of Tariffs: Insights from 180 Years of U.S. Trade Policy"" ""Regis Barnichon"" | ""The Macroeconomic Effects of Tariffs: Insights from 180 Years of U.S. Trade Policy"" ""Diego R. Känzig"""
50,The Success of the Embedded State in England,"Leander Heldring, Davis Kedrosky, James A. Robinson, Matthias Weigand",2026,Development of the American Economy,1,True,https://conference.nber.org/conf_papers/f245560/f245560.pdf,4,0,,"""The Success of the Embedded State in England"" | ""The Success of the Embedded State in England"" ""revise and resubmit"" | ""The Success of the Embedded State in England"" ""accepted"" | ""The Success of the Embedded State in England"" ""forthcoming"" | ""The Success of the Embedded State in England"" ""Leander Heldring"" | ""The Success of the Embedded State in England"" ""Davis Kedrosky"" | ""The Success of the Embedded State in England"" ""James A. Robinson"""
51,"Heterogeneous Beliefs, Asset Prices, and Business Cycles","Saki Bigio, Dejanir Silva, Eduardo Zilberman",2026,Impulse and Propagation Mechanisms,1,True,https://conference.nber.org/conf_papers/f244450/f244450.pdf,3,0,,"""Heterogeneous Beliefs, Asset Prices, and Business Cycles"" | ""Heterogeneous Beliefs, Asset Prices, and Business Cycles"" ""revise and resubmit"" | ""Heterogeneous Beliefs, Asset Prices, and Business Cycles"" ""accepted"" | ""Heterogeneous Beliefs, Asset Prices, and Business Cycles"" ""forthcoming"" | ""Heterogeneous Beliefs, Asset Prices, and Business Cycles"" ""Saki Bigio"" | ""Heterogeneous Beliefs, Asset Prices, and Business Cycles"" ""Dejanir Silva"" | ""Heterogeneous Beliefs, Asset Prices, and Business Cycles"" ""Eduardo Zilberman"""
52,Low Risk-Free Rates and Intertemporal Arbitrage,"Marlon Azinovic-Yang, Harold L. Cole, Felix Kubler",2026,Macro Public Finance,1,True,https://conference.nber.org/conf_papers/f242761/f242761.pdf,3,0,,"""Low Risk-Free Rates and Intertemporal Arbitrage"" | ""Low Risk-Free Rates and Intertemporal Arbitrage"" ""revise and resubmit"" | ""Low Risk-Free Rates and Intertemporal Arbitrage"" ""accepted"" | ""Low Risk-Free Rates and Intertemporal Arbitrage"" ""forthcoming"" | ""Low Risk-Free Rates and Intertemporal Arbitrage"" ""Marlon Azinovic-Yang"" | ""Low Risk-Free Rates and Intertemporal Arbitrage"" ""Harold L. Cole"" | ""Low Risk-Free Rates and Intertemporal Arbitrage"" ""Felix Kubler"""
53,Pricing and Production without the Invisible Hand,"Joel P. Flynn, George Nikolakoudis, Karthik Sastry",2026,Impulse and Propagation Mechanisms,1,True,https://conference.nber.org/conf_papers/f240648/f240648.pdf,3,0,,"""Pricing and Production without the Invisible Hand"" | ""Pricing and Production without the Invisible Hand"" ""revise and resubmit"" | ""Pricing and Production without the Invisible Hand"" ""accepted"" | ""Pricing and Production without the Invisible Hand"" ""forthcoming"" | ""Pricing and Production without the Invisible Hand"" ""Joel P. Flynn"" | ""Pricing and Production without the Invisible Hand"" ""George Nikolakoudis"" | ""Pricing and Production without the Invisible Hand"" ""Karthik Sastry"""
54,Ricardian Non-Equivalence,"Martin S. Eichenbaum, Joao Guerreiro, Jana Obradović",2026,Economic Fluctuations and Growth Program Meeting,1,True,https://conference.nber.org/conf_papers/f240521/f240521.pdf,3,0,,"""Ricardian Non-Equivalence"" | ""Ricardian Non-Equivalence"" ""revise and resubmit"" | ""Ricardian Non-Equivalence"" ""accepted"" | ""Ricardian Non-Equivalence"" ""forthcoming"" | ""Ricardian Non-Equivalence"" ""Martin S. Eichenbaum"" | ""Ricardian Non-Equivalence"" ""Joao Guerreiro"" | ""Ricardian Non-Equivalence"" ""Jana Obradović"""
55,"Tariffs, Automation, and Business Dynamism","Stéphane Auray, Michael B. Devereux, Aurélien Eyquem",2026,International Finance & Macroeconomics,1,True,https://conference.nber.org/conf_papers/f236791/f236791.pdf,3,0,,"""Tariffs, Automation, and Business Dynamism"" | ""Tariffs, Automation, and Business Dynamism"" ""revise and resubmit"" | ""Tariffs, Automation, and Business Dynamism"" ""accepted"" | ""Tariffs, Automation, and Business Dynamism"" ""forthcoming"" | ""Tariffs, Automation, and Business Dynamism"" ""Stéphane Auray"" | ""Tariffs, Automation, and Business Dynamism"" ""Michael B. Devereux"" | ""Tariffs, Automation, and Business Dynamism"" ""Aurélien Eyquem"""
56,Trials Avoid High Risk Patients and Underestimate Drug Harms,"Jason Abaluck, Leila Agha, Sachin Shah",2026,Aging,1,True,https://conference.nber.org/conf_papers/f235148/f235148.pdf,3,0,,"""Trials Avoid High Risk Patients and Underestimate Drug Harms"" | ""Trials Avoid High Risk Patients and Underestimate Drug Harms"" ""revise and resubmit"" | ""Trials Avoid High Risk Patients and Underestimate Drug Harms"" ""accepted"" | ""Trials Avoid High Risk Patients and Underestimate Drug Harms"" ""forthcoming"" | ""Trials Avoid High Risk Patients and Underestimate Drug Harms"" ""Jason Abaluck"" | ""Trials Avoid High Risk Patients and Underestimate Drug Harms"" ""Leila Agha"" | ""Trials Avoid High Risk Patients and Underestimate Drug Harms"" ""Sachin Shah"""
57,Assessing the Benefits of Optimized Agentic AI Systems for Asset Pricing,"Ralph S. J. Koijen, Bradford Levy",2026,Asset Pricing,1,True,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=6474601,2,0,,"""Assessing the Benefits of Optimized Agentic AI Systems for Asset Pricing"" | ""Assessing the Benefits of Optimized Agentic AI Systems for Asset Pricing"" ""revise and resubmit"" | ""Assessing the Benefits of Optimized Agentic AI Systems for Asset Pricing"" ""accepted"" | ""Assessing the Benefits of Optimized Agentic AI Systems for Asset Pricing"" ""forthcoming"" | ""Assessing the Benefits of Optimized Agentic AI Systems for Asset Pricing"" ""Ralph S. J. Koijen"" | ""Assessing the Benefits of Optimized Agentic AI Systems for Asset Pricing"" ""Bradford Levy"""
58,"Did Foreigners Pay America's Tariffs? Quantity Discounts, Scale Economies and Incomplete Pass-Through","Sharat Ganapati, Colin J. Hottman",2026,International Trade & Investment,1,True,https://conference.nber.org/conf_papers/f238247/f238247.pdf,2,0,,"""Did Foreigners Pay America's Tariffs? Quantity Discounts, Scale Economies and Incomplete Pass-Through"" | ""Did Foreigners Pay America's Tariffs? Quantity Discounts, Scale Economies and Incomplete Pass-Through"" ""revise and resubmit"" | ""Did Foreigners Pay America's Tariffs? Quantity Discounts, Scale Economies and Incomplete Pass-Through"" ""accepted"" | ""Did Foreigners Pay America's Tariffs? Quantity Discounts, Scale Economies and Incomplete Pass-Through"" ""forthcoming"" | ""Did Foreigners Pay America's Tariffs? Quantity Discounts, Scale Economies and Incomplete Pass-Through"" ""Sharat Ganapati"" | ""Did Foreigners Pay America's Tariffs? Quantity Discounts, Scale Economies and Incomplete Pass-Through"" ""Colin J. Hottman"""
